"id","Company","Country"
"623","CBRE Group","United States 🇺🇸"
"624","International Airlines","United Kingdom 🇬🇧"
"625","Nokia","Finland 🇫🇮"
"626","Omnicom Group","United States 🇺🇸"
"627","Essity Ab","Sweden 🇸🇪"
"628","Ross Stores","United States 🇺🇸"
"629","Industrial Bank of Korea","South Korea 🇰🇷"
"630","Schlumberger","United States 🇺🇸"
"631","Deutsche Lufthansa","Germany 🇩🇪"
"632","Stanley Black & Decker","United States 🇺🇸"
"632","Wheelock","Hong Kong 🇭🇰"
"634","Asahi Kasei","Japan 🇯🇵"
"635","Kellogg","United States 🇺🇸"
"636","SSE","United Kingdom 🇬🇧"
"637","Daqin Railway","China 🇨🇳"
"638","Haitong Securities","China 🇨🇳"
"639","Fidelity National Information","United States 🇺🇸"
"639","Henderson Land","Hong Kong 🇭🇰"
"641","Regions Financial","United States 🇺🇸"
"642","JFE Holdings","Japan 🇯🇵"
"643","NEC","Japan 🇯🇵"
"644","Capgemini","France 🇫🇷"
"645","Repsol","Spain 🇪🇸"
"646","Continental","Germany 🇩🇪"
"646","Regeneron Pharmaceuticals","United States 🇺🇸"
"648","New World Development","Hong Kong 🇭🇰"
"648","Royal Caribbean Cruises","United States 🇺🇸"
"650","ArcelorMittal","Luxembourg 🇱🇺"
"650","Reckitt Benckiser Group","United Kingdom 🇬🇧"
"652","Vonovia","Germany 🇩🇪"
"653","Fortis (Canada)","Canada 🇨🇦"
"654","Resona Holdings","Japan 🇯🇵"
"655","FirstEnergy","United States 🇺🇸"
"656","Ally Financial","United States 🇺🇸"
"657","Zimmer Biomet","United States 🇺🇸"
"658","Atlas Copco","Sweden 🇸🇪"
"659","Lam Research","United States 🇺🇸"
"660","CLP Holdings","Hong Kong 🇭🇰"
"661","Cardinal Health","United States 🇺🇸"
"662","Activision Blizzard","United States 🇺🇸"
"663","West Japan Railway","Japan 🇯🇵"
"664","Public Bank","Malaysia 🇲🇾"
"665","WPP","United Kingdom 🇬🇧"
"666","CarMax","United States 🇺🇸"
"667","CNPC Capital","China 🇨🇳"
"668","Simon Property Group","United States 🇺🇸"
"669","Occidental Petroleum","United States 🇺🇸"
"670","London Stock Exchange","United Kingdom 🇬🇧"
"671","Eiffage","France 🇫🇷"
"672","TE Connectivity","Switzerland 🇨🇭"
"673","Sodexo","France 🇫🇷"
"674","Sumitomo Electric","Japan 🇯🇵"
"675","Porsche Automobil Holding","Germany 🇩🇪"
"676","Reinsurance Group of America","United States 🇺🇸"
"677","National Bank of Kuwait","Kuwait 🇰🇼"
"678","HeidelbergCement","Germany 🇩🇪"
"679","AutoZone","United States 🇺🇸"
"680","Nidec","Japan 🇯🇵"
"681","Lenovo Group","Hong Kong 🇭🇰"
"682","Johnson Controls International","Ireland 🇮🇪"
"683","Unipol Gruppo","Italy 🇮🇹"
"684","S.F. Holding","China 🇨🇳"
"685","First Republic Bank","United States 🇺🇸"
"686","Xiamen C&D","China 🇨🇳"
"687","Beijing-Shanghai High-Speed Railway","China 🇨🇳"
"688","Hong Kong Exchanges","Hong Kong 🇭🇰"
"689","CIMB Group Holdings","Malaysia 🇲🇾"
"690","WestRock","United States 🇺🇸"
"691","Telenor","Norway 🇳🇴"
"692","Commerzbank","Germany 🇩🇪"
"693","Siam Cement","Thailand 🇹🇭"
"693","Tokyo Electron","Japan 🇯🇵"
"695","Dongfeng Motor Group","China 🇨🇳"
"696","Gemdale","China 🇨🇳"
"696","Seazen Group","China 🇨🇳"
"698","Huatai Securities","China 🇨🇳"
"699","Wens Foodstuff Group","China 🇨🇳"
"700","Bharti Airtel","India 🇮🇳"
"701","China Energy Engineering","China 🇨🇳"
"702","Nucor","United States 🇺🇸"
"703","Sany Heavy Industry","China 🇨🇳"
"704","Ericsson","Sweden 🇸🇪"
"705","Baidu","China 🇨🇳"
"706","Kirin Holdings","Japan 🇯🇵"
"707","SM Investments","Philippines 🇵🇭"
"708","Telkom Indonesia","Indonesia 🇮🇩"
"709","Riyad Bank","Saudi Arabia 🇸🇦"
"710","Legend Holding","China 🇨🇳"
"711","Grupo Aval","Colombia 🇨🇴"
"712","Ferguson","United Kingdom 🇬🇧"
"712","Uber","United States 🇺🇸"
"714","Kasikornbank","Thailand 🇹🇭"
"715","DP World","United Arab Emirates 🇦🇪"
"716","Geely Automobile Holdings","Hong Kong 🇭🇰"
"717","Credicorp","Peru 🇵🇪"
"718","Isbank","Turkey 🇹🇷"
"719","LG Chem","South Korea 🇰🇷"
"720","Analog Devices","United States 🇺🇸"
"720","Guangzhou R&F","China 🇨🇳"
"722","Eletrobrás","Brazil 🇧🇷"
"723","Coles Group","Australia 🇦🇺"
"723","Hermès International","France 🇫🇷"
"725","Raiffeisen Bank International","Austria 🇦🇹"
"726","S&P Global","United States 🇺🇸"
"727","Axis Bank","India 🇮🇳"
"728","Samsung Fire & Marine","South Korea 🇰🇷"
"729","Carlsberg","Denmark 🇩🇰"
"730","Mega Financial Holding","Taiwan 🇹🇼"
"731","China Reinsurance Group","China 🇨🇳"
"731","Grupa PZU","Poland 🇵🇱"
"731","Mapfre","Spain 🇪🇸"
"734","Keyence","Japan 🇯🇵"
"735","Raymond James Financial","United States 🇺🇸"
"736","Hikvision","China 🇨🇳"
"737","Thomson Reuters","Canada 🇨🇦"
"738","VF","United States 🇺🇸"
"739","Aptiv","Ireland 🇮🇪"
"739","Conagra Brands","United States 🇺🇸"
"741","T&D Holdings","Japan 🇯🇵"
"742","Canadian Pacific Railway","Canada 🇨🇦"
"742","Link REIT","Hong Kong 🇭🇰"
"744","CenturyLink","United States 🇺🇸"
"745","Siam Commercial Bank","Thailand 🇹🇭"
"746","O'Reilly Automotive","United States 🇺🇸"
"747","CenterPoint Energy","United States 🇺🇸"
"748","Wanhua Chemical Group","China 🇨🇳"
"749","Corteva","United States 🇺🇸"
"750","Vestas Wind Systems","Denmark 🇩🇰"
"751","Guotai Junan Securities","China 🇨🇳"
"752","Shengjing Bank","China 🇨🇳"
"753","Huntington Bank","United States 🇺🇸"
"754","Bâloise Group","Switzerland 🇨🇭"
"755","Fortum","Finland 🇫🇮"
"756","Vistra Energy","United States 🇺🇸"
"757","Roper Technologies","United States 🇺🇸"
"758","Otis Worldwide","United States 🇺🇸"
"759","Arch Capital Group","Bermuda 🇧🇲"
"760","Shenzhen Overseas","China 🇨🇳"
"761","CapitaLand","Singapore 🇸🇬"
"762","Rosseti","Russia 🇷🇺"
"763","Infineon Technologies","Germany 🇩🇪"
"764","Intuit","United States 🇺🇸"
"765","Formosa Chemicals","Taiwan 🇹🇼"
"765","Kone","Finland 🇫🇮"
"767","Unum","United States 🇺🇸"
"768","Wuliangye Yibin","China 🇨🇳"
"769","Publicis Groupe","France 🇫🇷"
"770","LG Electronics","South Korea 🇰🇷"
"771","Cheniere Energy","United States 🇺🇸"
"771","Huishang Bank","China 🇨🇳"
"773","Logan Property Holdings","China 🇨🇳"
"774","UPM-Kymmene","Finland 🇫🇮"
"775","PKN Orlen","Poland 🇵🇱"
"776","Abu Dhabi Commercial Bank","United Arab Emirates 🇦🇪"
"777","Suncorp Group","Australia 🇦🇺"
"778","Zijin Mining Group","China 🇨🇳"
"779","ZTE","China 🇨🇳"
"780","Samba Financial Group","Saudi Arabia 🇸🇦"
"781","Telia","Sweden 🇸🇪"
"782","Kuehne & Nagel International","Switzerland 🇨🇭"
"783","CP All","Thailand 🇹🇭"
"783","Teva Pharmaceutical","Israel 🇮🇱"
"785","Voya Financial","United States 🇺🇸"
"786","TDK","Japan 🇯🇵"
"787","DSM","Netherlands 🇳🇱"
"788","China Coal Energy","China 🇨🇳"
"789","George Weston","Canada 🇨🇦"
"790","Bank Of Hangzhou","China 🇨🇳"
"791","Absa Group","South Africa 🇿🇦"
"792","Inner Mongolia Yili","China 🇨🇳"
"793","Secom","Japan 🇯🇵"
"794","Pioneer Natural Resources","United States 🇺🇸"
"795","Hilton","United States 🇺🇸"
"796","Alexion Pharmaceuticals","United States 🇺🇸"
"797","Renault","France 🇫🇷"
"798","Shin Kong Financial","Taiwan 🇹🇼"
"799","Garanti Bank","Turkey 🇹🇷"
"799","Obayashi","Japan 🇯🇵"
"801","Kuwait Finance House","Kuwait 🇰🇼"
"802","Nan Ya Plastics","Taiwan 🇹🇼"
"803","Ball","United States 🇺🇸"
"804","Deutsche Wohnen","Germany 🇩🇪"
"805","Shaanxi Coal Industry","China 🇨🇳"
"806","Meituan Dianping","China 🇨🇳"
"806","Restaurant Brands International","Canada 🇨🇦"
"808","Chunghwa Telecom","Taiwan 🇹🇼"
"809","HCL Technologies","India 🇮🇳"
"810","Ameren","United States 🇺🇸"
"811","Schindler Holding","Switzerland 🇨🇭"
"812","Zoetis","United States 🇺🇸"
"813","Oneok","United States 🇺🇸"
"814","Saudi British Bank","Saudi Arabia 🇸🇦"
"815","Chongqing Rural Bank","China 🇨🇳"
"816","Ryanair Holdings","Ireland 🇮🇪"
"817","BOE Technology Group","China 🇨🇳"
"818","Idemitsu Kosan","Japan 🇯🇵"
"818","Toshiba","Japan 🇯🇵"
"820","Power Finance","India 🇮🇳"
"821","Asr Nederland","Netherlands 🇳🇱"
"822","STMicroelectronics","Switzerland 🇨🇭"
"823","Assa Abloy","Sweden 🇸🇪"
"824","QBE Insurance Group","Australia 🇦🇺"
"825","Equitable Holdings","United States 🇺🇸"
"826","Phoenix Group Holdings","United Kingdom 🇬🇧"
"827","CDW","United States 🇺🇸"
"828","Tata Steel","India 🇮🇳"
"829","Hormel Foods","United States 🇺🇸"
"829","Toray Industries","Japan 🇯🇵"
"831","Rakuten","Japan 🇯🇵"
"832","BYD","China 🇨🇳"
"833","Whirlpool","United States 🇺🇸"
"834","CMS Energy","United States 🇺🇸"
"835","Quanta Computer","Taiwan 🇹🇼"
"836","Koç Holding","Turkey 🇹🇷"
"837","Banco de Sabadell","Spain 🇪🇸"
"837","Formosa Plastics","Taiwan 🇹🇼"
"839","Amphenol","United States 🇺🇸"
"840","Seagate Technology","Ireland 🇮🇪"
"841","OTP Bank","Hungary"
"842","Luxshare Precision Industry","China 🇨🇳"
"842","SVB Financial Group","United States 🇺🇸"
"844","Uni-President","Taiwan 🇹🇼"
"845","Power Grid of India","India 🇮🇳"
"846","Bank Leumi","Israel 🇮🇱"
"847","DSV Panalpina","Denmark 🇩🇰"
"848","Hershey","United States 🇺🇸"
"849","Electronic Arts","United States 🇺🇸"
"850","Akbank","Turkey 🇹🇷"
"851","Hanwha","South Korea 🇰🇷"
"852","American Financial Group","United States 🇺🇸"
"853","Genuine Parts","United States 🇺🇸"
"854","Trip.com Group","China 🇨🇳"
"855","Bangkok Bank","Thailand 🇹🇭"
"856","Bancolombia","Colombia 🇨🇴"
"856","United Rentals","United States 🇺🇸"
"858","China Gas Holdings","Hong Kong 🇭🇰"
"859","Global Payments","United States 🇺🇸"
"860","Fortive","United States 🇺🇸"
"861","Leonardo","Italy 🇮🇹"
"862","China Jinmao","Hong Kong 🇭🇰"
"863","Equinix","United States 🇺🇸"
"864","Old Mutual","South Africa 🇿🇦"
"865","China Eastern Airlines","China 🇨🇳"
"866","Freeport-McMoRan","United States 🇺🇸"
"867","Jinke Property Group","China 🇨🇳"
"868","DaVita","United States 🇺🇸"
"868","Sandvik","Sweden 🇸🇪"
"870","MediaTek","Taiwan 🇹🇼"
"871","China Gezhouba","China 🇨🇳"
"872","RiseSun Real Estate Development","China 🇨🇳"
"873","Intact Financial","Canada 🇨🇦"
"874","Tohoku Electric Power","Japan 🇯🇵"
"875","New Hope Liuhe","China 🇨🇳"
"876","ASE Technology Holding","Taiwan 🇹🇼"
"877","Towngas","Hong Kong 🇭🇰"
"878","Corning","United States 🇺🇸"
"879","T Rowe Price","United States 🇺🇸"
"880","Liberty Global","United Kingdom 🇬🇧"
"880","Snam","Italy 🇮🇹"
"882","Equity Residential","United States 🇺🇸"
"883","Pembina Pipeline","Canada 🇨🇦"
"884","Baker Hughes Company","United States 🇺🇸"
"885","NRG Energy","United States 🇺🇸"
"886","Sabanci Holding","Turkey 🇹🇷"
"887","NortonLifeLock","United States 🇺🇸"
"888","Shiseido","Japan 🇯🇵"
"889","St. James's Place","United Kingdom 🇬🇧"
"890","Sanlam","South Africa 🇿🇦"
"891","Vedanta Limited","India 🇮🇳"
"892","China National Nuclear Power","China 🇨🇳"
"892","Expedia Group","United States 🇺🇸"
"894","Taisei","Japan 🇯🇵"
"895","TransDigm Group","United States 🇺🇸"
"896","Everest Re Group","Bermuda 🇧🇲"
"897","Sumitomo Chemical","Japan 🇯🇵"
"898","Aisin Seiki","Japan 🇯🇵"
"898","IQVIA","United States 🇺🇸"
"900","Pegatron","Taiwan 🇹🇼"
"901","E.Sun Financial","Taiwan 🇹🇼"
"902","Guangzhou Automobile Group","China 🇨🇳"
"903","CEZ Group","Czech Republic 🇨🇿"
"904","Wipro","India 🇮🇳"
"905","Beiersdorf","Germany 🇩🇪"
"905","Guangzhou Rural Commercial Bank","China 🇨🇳"
"907","ITC","India 🇮🇳"
"908","CIFI Holdings Group","China 🇨🇳"
"909","China Southern Airlines","China 🇨🇳"
"910","Yanzhou Coal Mining","China 🇨🇳"
"911","Nedbank","South Africa 🇿🇦"
"912","E-Trade Financial","United States 🇺🇸"
"913","Motorola Solutions","United States 🇺🇸"
"914","Daiwa Securities","Japan 🇯🇵"
"915","Vertex Pharmaceuticals","United States 🇺🇸"
"916","Gallagher","United States 🇺🇸"
"917","Moody's","United States 🇺🇸"
"918","Western Digital","United States 🇺🇸"
"919","GF Securities","China 🇨🇳"
"920","Akzo Nobel","Netherlands 🇳🇱"
"920","Rolls-Royce Holdings","United Kingdom 🇬🇧"
"922","Alleghany","United States 🇺🇸"
"923","WW Grainger","United States 🇺🇸"
"924","BAIC Motor","China 🇨🇳"
"925","Shanghai International Port","China 🇨🇳"
"926","Stora Enso","Finland 🇫🇮"
"927","Fukuoka Financial Group","Japan 🇯🇵"
"928","Constellation Brands","United States 🇺🇸"
"929","SK Innovation","South Korea 🇰🇷"
"930","Tokyo Gas","Japan 🇯🇵"
"931","Kajima","Japan 🇯🇵"
"932","Air Canada","Canada 🇨🇦"
"932","Dubai Islamic Bank","United Arab Emirates 🇦🇪"
"934","Banque Saudi Fransi","Saudi Arabia 🇸🇦"
"935","Itaúsa","Brazil 🇧🇷"
"936","Lonza Group","Switzerland 🇨🇭"
"937","BDO Unibank","Philippines 🇵🇭"
"937","Joint Stock Commercial Bank for Foreign Trade of Vietnam","Vietnam 🇻🇳"
"939","Iliad","France 🇫🇷"
"940","First Financial Holding","Taiwan 🇹🇼"
"941","Banco BPM","Italy 🇮🇹"
"942","Shimizu","Japan 🇯🇵"
"943","Aena","Spain 🇪🇸"
"943","Agile Group Holdings","China 🇨🇳"
"943","Contemporary Amperex Technology","China 🇨🇳"
"943","Isuzu Motors","Japan 🇯🇵"
"943","Legrand","France 🇫🇷"
"948","Digital Realty Trust","United States 🇺🇸"
"949","Mazda Motor","Japan 🇯🇵"
"950","Scor","France 🇫🇷"
"951","Japan Airlines","Japan 🇯🇵"
"952","Bajaj Finserv","India 🇮🇳"
"952","Cintas","United States 🇺🇸"
"954","Intuitive Surgical","United States 🇺🇸"
"955","Chugoku Electric Power","Japan 🇯🇵"
"956","Altice USA","United States 🇺🇸"
"956","CGI Group","Canada 🇨🇦"
"958","PKO Bank Polski","Poland 🇵🇱"
"959","Grifols","Spain 🇪🇸"
"960","Sika","Switzerland 🇨🇭"
"961","Huaneng Power International","China 🇨🇳"
"962","Japan Exchange Group","Japan 🇯🇵"
"963","Suntory Beverage & Food","Japan 🇯🇵"
"964","Muyuan Foodstuff","China 🇨🇳"
"965","Hindalco Industries","India 🇮🇳"
"966","Sharp","Japan 🇯🇵"
"967","American Airlines Group","United States 🇺🇸"
"968","Amadeus IT Group","Spain 🇪🇸"
"969","Molina Healthcare","United States 🇺🇸"
"970","Novolipetsk Steel","Russia 🇷🇺"
"971","Hoya","Japan 🇯🇵"
"972","Yara International","Norway 🇳🇴"
"973","Qatar Islamic Bank","Qatar 🇶🇦"
"974","Galaxy Entertainment","Hong Kong 🇭🇰"
"975","Welltower","United States 🇺🇸"
"976","China Development Financial","Taiwan 🇹🇼"
"976","Helvetia Holding","Switzerland 🇨🇭"
"978","China Hongqiao Group","China 🇨🇳"
"979","Tokyu","Japan 🇯🇵"
"980","Adecco","Switzerland 🇨🇭"
"981","Emaar Properties","United Arab Emirates 🇦🇪"
"981","KT","South Korea 🇰🇷"
"983","Public Storage","United States 🇺🇸"
"984","AvalonBay Communities","United States 🇺🇸"
"985","IHS Markit","United Kingdom 🇬🇧"
"986","Taiwan Cooperative Financial","Taiwan 🇹🇼"
"987","PG&E","United States 🇺🇸"
"988","Toppan Printing","Japan 🇯🇵"
"989","Mitsubishi UFJ Lease","Japan 🇯🇵"
"990","Yum! Brands","United States 🇺🇸"
"991","Turkish Airlines","Turkey 🇹🇷"
"992","Amcor","United Kingdom 🇬🇧"
"992","Boston Properties","United States 🇺🇸"
"994","Osaka Gas","Japan 🇯🇵"
"995","Financiere de l'Odet","France 🇫🇷"
"996","ENN Energy Holdings","China 🇨🇳"
"997","Leidos","United States 🇺🇸"
"997","Vornado Realty","United States 🇺🇸"
"999","China Merchants Securities","China 🇨🇳"
"1000","Macy's","United States 🇺🇸"
"1001","Alcon","Switzerland 🇨🇭"
"1002","EN+ Group International","Cyprus 🇨🇾"
"1002","Thai Beverage","Thailand 🇹🇭"
"1004","Gecina","France 🇫🇷"
"1004","VakifBank","Turkey 🇹🇷"
"1006","Edwards Lifesciences","United States 🇺🇸"
"1007","ATOS","France 🇫🇷"
"1008","Skanska","Sweden 🇸🇪"
"1009","Shanghai Pharmaceuticals","China 🇨🇳"
"1010","American Water Works","United States 🇺🇸"
"1010","Halliburton","United States 🇺🇸"
"1012","China Life Insurance (Taiwan)","Taiwan 🇹🇼"
"1013","Arab National Bank","Saudi Arabia 🇸🇦"
"1014","Randstad N.V.","Netherlands 🇳🇱"
"1015","KLA","United States 🇺🇸"
"1016","Zhongsheng Group Holdings","China 🇨🇳"
"1017","Guosen Securities","China 🇨🇳"
"1017","Twitter","United States 🇺🇸"
"1019","China Huarong Asset Management","China 🇨🇳"
"1020","Dassault Systemes","France 🇫🇷"
"1021","Polyus","Russia 🇷🇺"
"1022","Bank Hapoalim","Israel 🇮🇱"
"1022","Grupo Elektra","Mexico 🇲🇽"
"1024","Finatis","France 🇫🇷"
"1025","NXP Semiconductors","Netherlands 🇳🇱"
"1026","Aroundtown","Luxembourg 🇱🇺"
"1026","China Mengniu Dairy","Hong Kong 🇭🇰"
"1028","Jiangsu Zhongnan Construction Group","China 🇨🇳"
"1029","Evergy","United States 🇺🇸"
"1030","Givaudan","Switzerland 🇨🇭"
"1030","JM Smucker","United States 🇺🇸"
"1032","iA Financial Corporation","Canada 🇨🇦"
"1033","WR Berkley","United States 🇺🇸"
"1034","SMC","Japan 🇯🇵"
"1035","ThyssenKrupp Group","Germany 🇩🇪"
"1036","AMP","Australia 🇦🇺"
"1037","Tata Motors","India 🇮🇳"
"1038","Illumina","United States 🇺🇸"
"1039","Advanced Micro Devices","United States 🇺🇸"
"1040","Microchip Technology","United States 🇺🇸"
"1041","Pan Pacific International Holdings","Japan 🇯🇵"
"1042","Shanghai Construction","China 🇨🇳"
"1043","China Resources Power","Hong Kong 🇭🇰"
"1044","MOL Hungarian Oil","Hungary"
"1045","Clorox","United States 🇺🇸"
"1046","Krung Thai Bank","Thailand 🇹🇭"
"1047","Kerry Group","Ireland 🇮🇪"
"1048","BBMG","China 🇨🇳"
"1049","Monster Beverage","United States 🇺🇸"
"1050","HAL Trust","Monaco"
"1051","Severstal","Russia 🇷🇺"
"1052","Genworth Financial","United States 🇺🇸"
"1053","Bank Negara Indonesia","Indonesia 🇮🇩"
"1053","Terumo","Japan 🇯🇵"
"1055","Bank of Greece","Greece 🇬🇷"
"1056","Eastman Chemical","United States 🇺🇸"
"1057","Quest Diagnostics","United States 🇺🇸"
"1058","J Sainsbury","United Kingdom 🇬🇧"
"1059","Shanghai Electric Group","China 🇨🇳"
"1060","Grasim Industries","India 🇮🇳"
"1061","Eisai","Japan 🇯🇵"
"1062","Jefferies Financial","United States 🇺🇸"
"1063","Bank of Baroda","India 🇮🇳"
"1064","Rockwell Automation","United States 🇺🇸"
"1065","Ashtead Group","United Kingdom 🇬🇧"
"1066","Jiangsu Hengrui Medicine","China 🇨🇳"
"1066","Rongsheng Petrochemical","China 🇨🇳"
"1068","Advanced Info Service","Thailand 🇹🇭"
"1069","Tokyo Century","Japan 🇯🇵"
"1070","Align Technology","United States 🇺🇸"
"1071","Charoen Pokphand Foods","Thailand 🇹🇭"
"1072","Beijing Enterprises","Hong Kong 🇭🇰"
"1073","Foshan Haitian Flavouring and Food","China 🇨🇳"
"1074","Yuanta Financial Holding","Taiwan 🇹🇼"
"1075","Mediobanca","Italy 🇮🇹"
"1075","Swatch Group","Switzerland 🇨🇭"
"1077","Julius Baer Group","Switzerland 🇨🇭"
"1078","Lundbergs","Sweden 🇸🇪"
"1079","Hua Nan Financial","Taiwan 🇹🇼"
"1080","Paychex","United States 🇺🇸"
"1080","Terna","Italy 🇮🇹"
"1082","Yango Group","China 🇨🇳"
"1083","GD Power Development","China 🇨🇳"
"1084","LabCorp","United States 🇺🇸"
"1085","Sun Art Retail Group","Hong Kong 🇭🇰"
"1086","Jeronimo Martins","Portugal 🇵🇹"
"1087","Fanuc","Japan 🇯🇵"
"1088","Marvell Technology Group","Bermuda 🇧🇲"
"1089","China Resources Pharmaceutical Group","Hong Kong 🇭🇰"
"1090","ServiceNow","United States 🇺🇸"
"1091","Lear","United States 🇺🇸"
"1092","Delta Electronics","Taiwan 🇹🇼"
"1093","Markel","United States 🇺🇸"
"1094","TUI","Germany 🇩🇪"
"1095","Inter Rao","Russia 🇷🇺"
"1096","Air France-KLM","France 🇫🇷"
"1097","Falabella","Chile 🇨🇱"
"1098","SDIC Power Holdings","China 🇨🇳"
"1099","Hankyu Hanshin Holdings","Japan 🇯🇵"
"1100","Universal Health","United States 🇺🇸"
"1100","Yum China Holdings","China 🇨🇳"
"1102","UCB","Belgium 🇧🇪"
"1103","Metro","Canada 🇨🇦"
"1104","Mylan","United Kingdom 🇬🇧"
"1104","PulteGroup","United States 🇺🇸"
"1106","CJ Corporation","South Korea 🇰🇷"
"1107","Investec","United Kingdom 🇬🇧"
"1107","Knorr-Bremse","Germany 🇩🇪"
"1107","Sojitz","Japan 🇯🇵"
"1110","Vipshop Holdings","China 🇨🇳"
"1111","Altice Europe","Netherlands 🇳🇱"
"1112","Textron","United States 🇺🇸"
"1113","Brown-Forman","United States 🇺🇸"
"1114","Assurant","United States 🇺🇸"
"1115","Ferrovial","Spain 🇪🇸"
"1116","JSW Steel","India 🇮🇳"
"1117","Olympus","Japan 🇯🇵"
"1118","Bank of Ireland","Ireland 🇮🇪"
"1119","Lotte Chemical","South Korea 🇰🇷"
"1120","LG Household & Health Care","South Korea 🇰🇷"
"1121","AES","United States 🇺🇸"
"1121","Bank Of Guiyang","China 🇨🇳"
"1121","Kyushu Electric Power","Japan 🇯🇵"
"1124","Alinma Bank","Saudi Arabia 🇸🇦"
"1125","Crown Holdings","United States 🇺🇸"
"1126","China Steel","Taiwan 🇹🇼"
"1127","Cadence Design","United States 🇺🇸"
"1128","Kohl's","United States 🇺🇸"
"1129","Bank of Tianjin","China 🇨🇳"
"1129","Shenzhen Mindray Bio-Medical Electronics","China 🇨🇳"
"1131","Vienna Insurance Group","Austria 🇦🇹"
"1132","Agilent Technologies","United States 🇺🇸"
"1133","Cosco Shipping","China 🇨🇳"
"1134","Airports of Thailand","Thailand 🇹🇭"
"1135","Jiangsu Yanghe Brewery","China 🇨🇳"
"1136","Fastenal","United States 🇺🇸"
"1137","All Nippon Airways","Japan 🇯🇵"
"1138","Attijariwafa Bank","Morocco 🇲🇦"
"1138","X5 Retail Group","Netherlands 🇳🇱"
"1140","SGS","Switzerland 🇨🇭"
"1141","LG","South Korea 🇰🇷"
"1142","C.H. Robinson","United States 🇺🇸"
"1143","Dover","United States 🇺🇸"
"1144","Csc Financial","China 🇨🇳"
"1144","Interpublic Group","United States 🇺🇸"
"1146","Dassault Aviation","France 🇫🇷"
"1147","NVR","United States 🇺🇸"
"1148","Origin Energy","Australia 🇦🇺"
"1149","Ferrari","Italy 🇮🇹"
"1149","Waste Connections","Canada 🇨🇦"
"1151","Bio-Rad Laboratories","United States 🇺🇸"
"1152","China Aoyuan Group","Hong Kong 🇭🇰"
"1153","FleetCor Technologies","United States 🇺🇸"
"1154","Comerica","United States 🇺🇸"
"1155","Singapore Airlines","Singapore 🇸🇬"
"1156","Experian","Ireland 🇮🇪"
"1157","Kaisa Group Holdings","China 🇨🇳"
"1158","Molson Coors Brewing","United States 🇺🇸"
"1159","AerCap Holdings","Ireland 🇮🇪"
"1159","Inner Mongolia Baotou Steel","China 🇨🇳"
"1161","Ametek","United States 🇺🇸"
"1162","Shionogi","Japan 🇯🇵"
"1163","NASDAQ","United States 🇺🇸"
"1164","Shenwan Hongyuan Group","China 🇨🇳"
"1165","Bank of Changsha","China 🇨🇳"
"1166","Techtronic Industries","Hong Kong 🇭🇰"
"1167","Huadian Power International","China 🇨🇳"
"1168","Aluminum Corp of China","China 🇨🇳"
"1168","Korea Gas","South Korea 🇰🇷"
"1170","Top Frontier Investment Holdings","Philippines 🇵🇭"
"1171","Bank Of Chengdu","China 🇨🇳"
"1172","Mitsubishi Motors","Japan 🇯🇵"
"1172","Scentre Group","Australia 🇦🇺"
"1174","Partners Group Holding","Switzerland 🇨🇭"
"1175","LKQ","United States 🇺🇸"
"1175","VeriSign","United States 🇺🇸"
"1177","Ulta Beauty","United States 🇺🇸"
"1178","Globe Life","United States 🇺🇸"
"1179","Brighthouse Financial","United States 🇺🇸"
"1180","Longi Green Energy Technology","China 🇨🇳"
"1181","LARGAN Precision","Taiwan 🇹🇼"
"1182","Campbell Soup","United States 🇺🇸"
"1182","McCormick","United States 🇺🇸"
"1184","Anta Sports Products","China 🇨🇳"
"1185","MTN Group","South Africa 🇿🇦"
"1186","Solvay","Belgium 🇧🇪"
"1187","Nitori Holdings","Japan 🇯🇵"
"1188","Schroders","United Kingdom 🇬🇧"
"1189","Mondi","United Kingdom 🇬🇧"
"1190","HollyFrontier","United States 🇺🇸"
"1191","GS Holdings","South Korea 🇰🇷"
"1191","Quilter","United Kingdom 🇬🇧"
"1191","Ricoh","Japan 🇯🇵"
"1194","China International Capital","China 🇨🇳"
"1194","Galp Energia","Portugal 🇵🇹"
"1196","Centrica","United Kingdom 🇬🇧"
"1197","Punjab National Bank","India 🇮🇳"
"1198","Yamaha Motor","Japan 🇯🇵"
"1199","Db Insurance","South Korea 🇰🇷"
"1200","Franklin Resources","United States 🇺🇸"
"1201","Expeditors International","United States 🇺🇸"
"1202","Wolters Kluwer","Netherlands 🇳🇱"
"1203","Xilinx","United States 🇺🇸"
"1204","Oriental Land","Japan 🇯🇵"
"1205","Goodman Group","Australia 🇦🇺"
"1206","Tractor Supply","United States 🇺🇸"
"1207","Oji Holdings","Japan 🇯🇵"
"1208","Invesco","United States 🇺🇸"
"1209","Lululemon Athletica","Canada 🇨🇦"
"1210","Samsung SDI","South Korea 🇰🇷"
"1211","Zhongliang Holdings","China 🇨🇳"
"1212","Bankinter","Spain 🇪🇸"
"1212","Meiji Holdings","Japan 🇯🇵"
"1214","Hesteel","China 🇨🇳"
"1215","Coloplast","Denmark 🇩🇰"
"1216","KWG Group Holdings","Hong Kong 🇭🇰"
"1217","DXC Technology","United States 🇺🇸"
"1218","Jiangxi Copper","China 🇨🇳"
"1219","China Resources Gas Group","Hong Kong 🇭🇰"
"1219","Darden Restaurants","United States 🇺🇸"
